Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
AGCUU	Altimeter Growth Corp. Unit	$11.28	0.115	1.03%	0	United States	2020	68826		
AGCWW	Altimeter Growth Corp. Warrant	$2.38	-0.08	-3.25%	0	United States	2020	22793		
AGD	Aberdeen Global Dynamic Dividend Fund	$12.19	0.02	0.16%	152979405	United States	2006	14983	Finance	Trusts Except Educational Religious and Charitable
AGE	AgeX Therapeutics Inc. Common Stock	$1.29	-0.06	-4.44%	48936264		2018	81606	Health Care	Major Pharmaceuticals
AGEN	Agenus Inc. Common Stock	$5.63	-0.04	-0.71%	1252342881	United States	2000	2183495	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AGFS	AgroFresh Solutions Inc. Common Stock	$1.96	0.06	3.16%	102024468	United States	2014	59554		
AGFY	Agrify Corporation Common Stock	$21.79	2.35	12.09%	442230970	United States	2021	1016154	Finance	Diversified Commercial Services
AGGR	Agile Growth Corp. Class A Ordinary Share	$9.70	0.02	0.21%	375875000	United States	2021	27187	Finance	Business Services
AGGRU	Agile Growth Corp. Units	$9.95	-0.05	-0.50%	0	United States	2021	7225	Finance	Business Services
AGGRW	Agile Growth Corp. Warrant.	$0.85	-0.0186	-2.14%	0	United States	2021	2566	Finance	Business Services
AGI	Alamos Gold Inc. Class A Common Shares	$7.69	-0.2	-2.54%	3021740890	Canada	2015	2315029	Basic Industries	Precious Metals
AGIO	Agios Pharmaceuticals Inc. Common Stock	$46.05	-0.32	-0.69%	2714715147	United States	2013	420558	Health Care	Major Pharmaceuticals
AGL	agilon health inc. Common Stock	$35.60	-0.73	-2.01%	13913639136		2021	294290	Health Care	Managed Health Care
AGLE	Aeglea BioTherapeutics Inc. Common Stock	$6.56	-0.25	-3.67%	321599611	United States	2016	106605	Health Care	Major Pharmaceuticals
AGM	Federal Agricultural Mortgage Corporation Common Stock	$98.07	1.82	1.89%	1055421789	United States		45905	Finance	Finance Companies
AGM^C	Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg	$27.85	0	0.00%		United States		953		
AGM^D	Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D	$27.00	0.05	0.19%		United States		3123		
AGM^E	Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E	$27.25	0	0.00%		United States		125		
AGM^F	Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F	$27.06	-0.26	-0.95%		United States		3479		
AGM^G	Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G	$26.33	0.03	0.11%		United States		14961		
AGMH	AGM Group Holdings Inc. Class A Ordinary Shares	$9.10	-0.14	-1.52%	262908601	Hong Kong	2018	33679	Technology	EDP Services
AGNC	AGNC Investment Corp. Common Stock	$16.01	0.12	0.76%	8403764464	United States	2008	4191990	Consumer Services	Real Estate Investment Trusts
AGNCM	AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock	$26.37	0.16	0.61%	0	United States		18397	Consumer Services	Real Estate Investment Trusts
AGNCN	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock	$26.40	0	0.00%	0	United States		15753	Consumer Services	Real Estate Investment Trusts
AGNCO	AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock	$26.13	0.045	0.17%	0	United States		12034	Consumer Services	Real Estate Investment Trusts
AGNCP	AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.40	-0.1	-0.39%	0	United States		38194	Consumer Services	Real Estate Investment Trusts
AGO	Assured Guaranty Ltd. Common Stock	$48.74	0.43	0.89%	3669634600	Bermuda	2004	354847	Finance	Property-Casualty Insurers
AGO^E	Assured Guaranty Ltd.	$27.50	-0.01	-0.04%		Bermuda		4920		
AGO^F	Assured Guaranty Ltd.	$28.01	-0.14	-0.50%		Bermuda		24096		
AGR	Avangrid Inc. Common Stock	$52.99	0.01	0.02%	20517969422	United States	2015	264352	Public Utilities	Electric Utilities: Central
AGRI	AgriFORCE  Growing Systems Ltd. Common Shares	$3.02	-0.0899	-2.89%	45252457	Canada	2021	357019		
AGRIW	AgriFORCE  Growing Systems Ltd. Warrant	$0.85	-0.0099	-1.15%	0	Canada	2021	2604		
AGRO	Adecoagro S.A. Common Shares	$9.68	0.12	1.26%	1133392964	Luxembourg	2011	384853		
AGRX	Agile Therapeutics Inc. Common Stock	$1.11	0.01	0.91%	103229960	United States	2014	819097	Health Care	Major Pharmaceuticals
AGS	PlayAGS Inc. Common Stock	$8.45	0.08	0.96%	309861187	United States	2018	202951	Consumer Services	Recreational Products/Toys
AGTC	Applied Genetic Technologies Corporation Common Stock	$3.74	0.04	1.08%	159902922	United States	2014	342850	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AGTI	Agiliti Inc. Common Stock	$19.29	-0.09	-0.46%	2513129981		2021	101932	Health Care	Managed Health Care
AGX	Argan Inc. Common Stock	$44.77	0.01	0.02%	705997829	United States		43926	Capital Goods	Oilfield Services/Equipment
AGYS	Agilysys Inc. Common Stock	$56.94	-0.28	-0.49%	1399459192	United States		52329	Technology	Computer Software: Prepackaged Software
AHAC	Alpha Healthcare Acquisition Corp. Class A Common Stock	$9.98	0	0.00%	128292900	United States	2020	49709	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AHACU	Alpha Healthcare Acquisition Corp. Unit	$11.10	-0.0566	-0.51%	0	United States	2020	100		
AHACW	Alpha Healthcare Acquisition Corp. Warrant	$2.43	-0.0001	0.00%	0	United States	2020	7698	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AHCO	AdaptHealth Corp. Class A Common Stock	$25.27	0.14	0.56%	3268986433	United States	2018	782701	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH	Armada Hoffler Properties Inc. Common Stock	$13.20	0.07	0.53%	805094400	United States	2013	176605	Consumer Services	Real Estate Investment Trusts
AHH^A	Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$27.39	0.11	0.40%		United States		2789		
AHL^C	Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares	$27.55	-0.04	-0.15%		Bermuda		17922		
AHL^D	Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares	$28.10	-0.24	-0.85%		Bermuda		22976		
AHL^E	Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares	$27.12	-0.17	-0.62%		Bermuda		17388		
AHPI	Allied Healthcare Products Inc. Common Stock	$8.24	0	0.00%	33071545	United States	1992	2978685	Health Care	Industrial Specialties
AHT	Ashford Hospitality Trust Inc Common Stock	$15.15	0.71	4.92%	401688024	United States	2003	1796241	Consumer Services	Real Estate Investment Trusts
AHT^D	Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock	$26.11	-0.37	-1.40%		United States		8905		
AHT^F	Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock	$26.33	0.27	1.04%		United States		1526		
AHT^G	Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock	$26.10	-0.05	-0.19%		United States		100		
AHT^H	Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock	$26.10	0.1	0.39%		United States		2629		
AHT^I	Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock	$26.30	0.195	0.75%		United States		1500		
AI	C3.ai Inc. Class A Common Stock	$48.83	-0.58	-1.17%	5050044207		2020	2024457	Technology	Computer Software: Prepackaged Software
AIC	Arlington Asset Investment Corp 6.750% Notes due 2025	$25.50	0.05	0.20%	0	United States	2015	1710	Finance	Finance/Investors Services
AIF	Apollo Tactical Income Fund Inc. Common Stock	$15.53	0.05	0.32%	224626324		2013	34662	Finance	Finance Companies
AIG	American International Group Inc. New Common Stock	$50.95	2.29	4.71%	43894736147	United States		4807565	Finance	Life Insurance
AIG^A	American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock	$27.62	-0.08	-0.29%		United States		32276		
AIH	Aesthetic Medical International Holdings Group Ltd. American Depositary Shares	$4.64	-0.11	-2.32%	109494210	China	2019	26100	Health Care	Medical Specialities
AIHS	Senmiao Technology Limited Common Stock	$0.76	0.0435	6.07%	32952702	China	2018	1919854	Finance	Finance: Consumer Services
AIKI	AIkido Pharma Inc. Common Stock	$0.83	0.0107	1.31%	74104930	United States		926002	Consumer Durables	Specialty Chemicals
AIM	AIM ImmunoTech Inc. Common Stock	$2.01	-0.06	-2.90%	79776924	United States		229653	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AIMC	Altra Industrial Motion Corp. Common Stock	$60.20	0.77	1.30%	3905001888	United States	2006	89400	Capital Goods	Industrial Machinery/Components
AIN	Albany International Corporation Common Stock	$77.12	-6.13	-7.36%	2490976000	United States		557072	Basic Industries	Textiles
AINC	Ashford Inc. (Holding Company) Common Stock	$16.60	0	0.00%	49960074	United States	2014	6428	Consumer Services	Professional Services
AINV	Apollo Investment Corporation Common Stock	$13.78	-0.03	-0.22%	897265463	United States	2004	276418	Finance	Finance Companies
AIO	Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares	$27.34	0.0408	0.15%	938847037		2019	49470	Finance	Finance/Investors Services
AIR	AAR Corp. Common Stock	$34.45	0.45	1.32%	1219688642	United States		124094	Capital Goods	Aerospace
AIRC	Apartment Income REIT Corp. Common Stock	$51.67	-0.5	-0.96%	8088111780		2020	457464	Consumer Services	Real Estate Investment Trusts
AIRG	Airgain Inc. Common Stock	$17.68	0.22	1.26%	186289846	United States	2016	20616	Technology	Radio And Television Broadcasting And Communications Equipment
AIRI	Air Industries Group Common Stock	$1.23	-0.03	-2.38%	39406183	United States		305722	Capital Goods	Military/Government/Technical
AIRT	Air T Inc. Common Stock	$31.09	-0.1526	-0.49%	89582977	United States		3286	Transportation	Air Freight/Delivery Services
AIRTP	Air T Inc. Air T Funding Alpha Income Trust Preferred Securities	$25.21	0.06	0.24%	0	United States		1553	Transportation	Air Freight/Delivery Services
AIRTW	Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021	$0.08	0.0143	21.77%	0	United States		137030	Transportation	Air Freight/Delivery Services
AIT	Applied Industrial Technologies Inc. Common Stock	$87.39	1.49	1.74%	3395921830	United States		95372	Capital Goods	Industrial Machinery/Components
AIV	Apartment Investment and Management Company Common Stock	$6.88	0.01	0.15%	1032456701	United States	1994	844208	Consumer Services	Real Estate Investment Trusts
AIZ	Assurant Inc. Common Stock	$160.03	1.24	0.78%	9692478279	United States	2004	349786	Finance	Accident &Health Insurance
AIZN	Assurant Inc. 5.25% Subordinated Notes due 2061	$27.51	0.06	0.22%	0	United States	2020	9225	Finance	Accident &Health Insurance
AJAX	Ajax I Class A Ordinary Shares	$9.96	0	0.00%	890856593	United States	2020	783002	Finance	Business Services
AJG	Arthur J. Gallagher & Co. Common Stock	$139.06	0.44	0.32%	28750655000	United States		870658	Finance	Specialty Insurers
AJRD	Aerojet Rocketdyne Holdings Inc. Common Stock	$46.40	-0.23	-0.49%	3725611440	United States		529328	Capital Goods	Military/Government/Technical
AJX	Great Ajax Corp. Common Stock	$13.74	0.69	5.29%	315866758	United States	2015	134336	Consumer Services	Real Estate Investment Trusts
AJXA	Great Ajax Corp. 7.25% Convertible Senior Notes due 2024	$26.56	0.31	1.18%	0	United States	2017	9641	Consumer Services	Real Estate Investment Trusts
AKAM	Akamai Technologies Inc. Common Stock	$114.57	1.19	1.05%	18673957350	United States	1999	1482093	Miscellaneous	Business Services
AKBA	Akebia Therapeutics Inc. Common Stock	$2.74	-0.13	-4.53%	438715547	United States	2014	3801123	Health Care	Major Pharmaceuticals
AKIC	Sports Ventures Acquisition Corp. Class A Ordinary Shares	$9.70	0.005	0.05%	285277000	United States	2021	2000	Finance	Business Services
AKICU	Sports Ventures Acquisition Corp. Unit	$9.93	-0.01	-0.10%	0	United States	2021	19038	Finance	Business Services
AKICW	Sports Ventures Acquisition Corp. Warrant	$0.84	0.0099	1.19%	0	United States	2021	6180	Finance	Business Services
AKO/A	Embotelladora Andina S.A.	$12.41	0	0.00%		Chile		46		
AKO/B	Embotelladora Andina S.A.	$13.85	-0.27	-1.91%		Chile		1226		
AKR	Acadia Realty Trust Common Stock	$21.85	0.44	2.06%	1932282004	United States		454439	Consumer Services	Real Estate Investment Trusts
AKRO	Akero Therapeutics Inc. Common Stock	$20.47	-0.28	-1.35%	712889817	United States	2019	202771	Health Care	Major Pharmaceuticals
AKTS	Akoustis Technologies Inc. Common Stock	$9.57	-0.04	-0.42%	482081037	United States		138831	Public Utilities	Telecommunications Equipment
AKTX	Akari Therapeutics plc ADR (0.01 USD)	$1.67	-0.02	-1.18%	66215149	United Kingdom		60598	Health Care	Major Pharmaceuticals
AKU	Akumin Inc. Common Shares	$3.10	0.015	0.49%	220219857	Canada		10610		
AKUS	Akouos Inc. Common Stock	$12.55	0.12	0.97%	432338740	United States	2020	41033	Consumer Durables	Specialty Chemicals
AKYA	Akoya BioSciences Inc. Common Stock	$17.29	-0.05	-0.29%	641640995	United States	2021	119875	Capital Goods	Medical Specialities
AL	Air Lease Corporation Class A Common Stock	$42.55	-0.66	-1.53%	4855994411	United States	2011	1032618	Technology	Diversified Commercial Services
AL^A	Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A	$27.30	-0.14	-0.51%		United States		15824		
ALAC	Alberton Acquisition Corporation Ordinary Shares	$11.18	0.005	0.05%	51575285	Hong Kong	2018	17072	Finance	Business Services
ALACR	Alberton Acquisition Corporation Rights exp April 26 2021	$0.50	0.0102	2.10%	0	Hong Kong	2018	1338	Finance	Business Services
ALACW	Alberton Acquisition Corporation Warrant	$0.28	-0.02	-6.67%	0	Hong Kong	2018	37767	Finance	Business Services
ALB	Albemarle Corporation Common Stock	$226.71	8.09	3.70%	26462005172	United States		1650826	Basic Industries	Major Chemicals
ALBO	Albireo Pharma Inc. Common Stock	$30.00	-0.02	-0.07%	575841870	United States		228039	Health Care	Major Pharmaceuticals
ALC	Alcon Inc. Ordinary Shares	$72.64	-0.81	-1.10%	35586336000	Switzerland	2019	876574	Health Care	Ophthalmic Goods
ALCC	AltC Acquisition Corp. Class A Common Stock	$9.91	-0.04	-0.40%	633744500		2021	31798		
ALCO	Alico Inc. Common Stock	$36.79	-0.56	-1.50%	276695309	United States		21647	Consumer Non-Durables	Farming/Seeds/Milling
ALDX	Aldeyra Therapeutics Inc. Common Stock	$9.82	0.25	2.61%	565938413	United States	2014	523826	Health Care	Major Pharmaceuticals
ALE	Allete Inc.	$72.55	0.24	0.33%	3786305348	United States		165930	Public Utilities	Power Generation
ALEC	Alector Inc. Common Stock	$27.62	-0.97	-3.39%	2233779183	United States	2019	620186	Health Care	Major Pharmaceuticals
ALEX	Alexander & Baldwin Inc. Common Stock REIT Holding Company	$20.53	0.15	0.74%	1488768857	United States		194455	Finance	Real Estate
ALF	ALFI Inc. Common Stock	$9.01	0.49	5.75%	128410961	United States	2021	694259	Technology	Computer Software: Programming Data Processing
ALFIW	ALFI Inc. Warrant	$5.25	0.4	8.25%	0	United States	2021	15032	Technology	EDP Services
ALG	Alamo Group Inc. Common Stock	$148.39	2.99	2.06%	1769285429	United States		16198	Capital Goods	Industrial Machinery/Components
ALGM	Allegro MicroSystems Inc. Common Stock	$28.53	-0.36	-1.25%	5410615843	United States	2020	280227	Technology	Semiconductors
ALGN	Align Technology Inc. Common Stock	$693.67	-5.55	-0.79%	54894667980	United States	2001	656705	Health Care	Industrial Specialties
ALGS	Aligos Therapeutics Inc. Common Stock	$15.83	-0.4	-2.47%	673624913	United States	2020	232168	Health Care	Major Pharmaceuticals
ALGT	Allegiant Travel Company Common Stock	$191.80	-0.47	-0.24%	3449812043	United States	2006	122367	Transportation	Air Freight/Delivery Services
ALHC	Alignment Healthcare Inc. Common Stock	$20.24	-0.72	-3.44%	3790421348	United States	2021	304148	Health Care	Medical Specialities
ALIM	Alimera Sciences Inc. Common Stock	$8.12	-0.47	-5.47%	56153568	United States	2010	7847	Health Care	Major Pharmaceuticals
ALIN^A	Altera Infrastructure L.P. 7.25% Series A	$9.28	0.36	4.04%		Bermuda		71400		
ALIN^B	Altera Infrastructure L.P. 8.50% Series B	$9.47	0.47	5.22%		Bermuda		51285		
ALIN^E	Altera Infrastructure L.P. 8.875% Series E	$9.30	0.28	3.10%		Bermuda		40538		
ALIT	Alight Inc. Class A Common Stock	$10.35	0.44	4.44%	1339031250		2021	2467915	Finance	Business Services
ALJJ	ALJ Regional Holdings Inc. Common Stock	$1.30	0.04	3.18%	55017362	United States		34333	Miscellaneous	Business Services
ALK	Alaska Air Group Inc. Common Stock	$57.87	0.31	0.54%	7247217564	United States		1499293	Transportation	Air Freight/Delivery Services
ALKS	Alkermes plc Ordinary Shares	$28.56	0.58	2.07%	4607628268	Ireland	1991	2275422	Health Care	Major Pharmaceuticals
ALKT	Alkami Technology Inc. Common Stock	$31.21	-0.99	-3.08%	2682084189	United States	2021	249964	Technology	Computer Software: Prepackaged Software
ALL	Allstate Corporation (The) Common Stock	$130.82	2.89	2.26%	39159486641	United States		2029203	Finance	Property-Casualty Insurers
ALL^B	Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053	$27.26	-0.01	-0.04%		United States		20972		
ALL^G	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G	$26.96	-0.03	-0.11%		United States		34027		
ALL^H	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H	$27.88	0.14	0.51%		United States		52578		
